Source,Scraped,Headline,Link
BBC News,2020/01/16,'OK Boomer': From TikTok meme to the US Supreme Court,https://www.bbc.co.uk/news/world-us-canada-51132554
BBC News,2020/01/16,Sir David Attenborough warns of climate 'crisis moment',https://www.bbc.co.uk/news/science-environment-51123638
BBC News,2020/01/16,Sir David Attenborough blasts inaction on climate change,https://www.bbc.co.uk/news/av/science-environment-51124318/sir-david-attenborough-blasts-inaction-on-climate-change
The Guardian,2020/01/16,Nuclear weapons worsen the climate crisis | Letter,https://www.theguardian.com/world/2020/jan/16/nuclear-weapons-worsen-the-climate-crisis
The Guardian,2020/01/16,BlackRock gets praise for coal divestment. What it really needs is regulation | Ann Pettifor,https://www.theguardian.com/commentisfree/2020/jan/16/blackrock-coal-divestment-regulation-fund-manager
The Conversation,2020/01/16,In defence of Michael McCain: Speaking out is what strong leaders do,http://theconversation.com/in-defence-of-michael-mccain-speaking-out-is-what-strong-leaders-do-130011
The Conversation,2020/01/16,The devil is in the detail when it comes to responsible investing,http://theconversation.com/the-devil-is-in-the-detail-when-it-comes-to-responsible-investing-126539
The Conversation,2020/01/16,What changes in temperature mean for Africa's tsetse fly,http://theconversation.com/what-changes-in-temperature-mean-for-africas-tsetse-fly-125663
IEEFA,2020/01/16,Germany moves forward with 40 billion-euro plan to exit all coal generation by 2038,https://ieefa.org/germany-moves-forward-with-40-billion-euro-plan-to-exit-all-coal-generation-by-2038/
IEEFA,2020/01/16,Kansas co-op pulls the plug on planned 895MW Holcomb coal plant addition,https://ieefa.org/kansas-co-op-pulls-the-plug-on-planned-895mw-holcomb-coal-plant-addition/
IEEFA,2020/01/16,Poland looks to add 10GW of offshore wind capacity by 2027,https://ieefa.org/poland-looks-to-add-10gw-of-offshore-wind-capacity-by-2027/
IEEFA,2020/01/16,California city approves coal export ban from Levin-Richmond Terminal,https://ieefa.org/california-city-approves-coal-export-ban-from-levin-richmond-terminal/
IEEFA,2020/01/16,"EIA: U.S. will add 32GW of renewable capacity in 2020, just 9.3GW of gas",https://ieefa.org/eia-u-s-will-add-32gw-of-renewable-capacity-in-2020-just-9-3gw-of-gas/
Renew Economy,2020/01/16,Kia to target 1 million electric car sales yearly by 2026 in $36b ‘Plan S’ strategy,https://reneweconomy.com.au/kia-plan-s-36b-electric-vehicle-strategy-61243/
Renew Economy,2020/01/16,Electric vehicle future being tested in Broome,https://reneweconomy.com.au/electric-vehicle-future-being-tested-in-broome-53216/
Renew Economy,2020/01/16,Greens in Austria secure zero carbon target in unlikely alliance with right wing populists,https://reneweconomy.com.au/greens-in-austria-secure-zero-carbon-target-in-unlikely-alliance-with-right-wing-populists-95232/
Renew Economy,2020/01/16,"Ready-to-roll wind and solar projects frustrated by delays in Victoria, NSW",https://reneweconomy.com.au/ready-to-roll-wind-and-solar-projects-frustrated-by-delays-in-victoria-nsw-54025/
Renew Economy,2020/01/16,Investors slam hard-line stance by rule-maker that could stop wind and solar projects,https://reneweconomy.com.au/investors-slam-hard-line-stance-by-rule-maker-that-could-stop-wind-and-solar-projects-62541/
ABC,2020/01/16,"'We can raise a red flag now': 2019 the second-hottest year on record for Earth, WMO says",https://www.abc.net.au/news/2020-01-16/climate-report-finds-2019-second-hottest-year-on-record-wmo/11872344
ABC,2020/01/16,Bulldust and broken dreams: Drought's hold on town that never thought it would go dry,https://www.abc.net.au/news/2020-01-16/gloucester-coming-to-terms-with-grip-of-crippling-drought/11865868
BBC News,2020/01/17,What can I do about climate change?,https://www.bbc.co.uk/news/science-environment-51134254
BBC News,2020/01/17,Climate change: Citizens' jury prepares to tackle climate change,https://www.bbc.co.uk/news/science-environment-51111796
BBC News,2020/01/17,Giant jet engines aim to make our flying greener,https://www.bbc.co.uk/news/business-50850242
The Guardian,2020/01/17,The Guardian view on ‘flight shaming’: face it – life must change | Editorial,https://www.theguardian.com/commentisfree/2020/jan/17/the-guardian-view-on-flight-shaming-face-it-life-must-change
The Guardian,2020/01/17,Extinction Rebellion and the end of days | Letters,https://www.theguardian.com/environment/2020/jan/17/extinction-rebellion-and-the-end-of-days
The Guardian,2020/01/17,Slip-up leaves priests rolling in the aisles | Brief letters,https://www.theguardian.com/education/2020/jan/17/slip-up-leaves-priests-rolling-in-the-aisles
The Conversation,2020/01/16,Why action on climate change gets stuck and what to do about it,http://theconversation.com/why-action-on-climate-change-gets-stuck-and-what-to-do-about-it-128287
Renew Economy,2020/01/17,How much does smoke haze affect rooftop solar production?,https://reneweconomy.com.au/how-much-does-smoke-haze-affect-rooftop-solar-production-56248/
Renew Economy,2020/01/17,Newcastle builds local energy resilience with its 100 per cent renewable plan,https://reneweconomy.com.au/newcastle-builds-local-energy-resilience-with-its-100-per-cent-renewable-plan-35166/
Renew Economy,2020/01/17,"AEMO to meet wind and solar industry over NSW, Victoria grid blockages",https://reneweconomy.com.au/aemo-to-meet-wind-and-solar-industry-over-nsw-victoria-grid-blockages-63828/
Renew Economy,2020/01/17,"Microsoft pledges to go ‘climate negative’, and remove 45-years of company emissions",https://reneweconomy.com.au/microsoft-pledges-to-go-climate-negative-and-remove-45-years-of-company-emissions-64268/
ABC,2020/01/18,"Corporations don't lead, they follow — and they have a message for our politicians",https://www.abc.net.au/news/2020-01-18/woke-capitalism-a-barometer-for-changing-public-attitudes/11875996
ABC,2020/01/17,The two climate change conversations we need to have at the same time,https://www.abc.net.au/news/science/2020-01-17/climate-change-mitigation-or-adaptation-not-a-case-of-either-or/11874202
ABC,2020/01/17,"Attenborough links Australian bushfires to climate change, says world at 'moment of crisis'",https://www.abc.net.au/news/2020-01-17/david-attenborough-crisis-on-climate-change-australia-bushfire/11875906
ABC,2020/01/17,"'A major, international catastrophe'",https://www.abc.net.au/news/2020-01-17/david-attenborough-on-climate-change-australian-bushfires/11876854
The Guardian,2020/01/17,Youth activists lose appeal in landmark lawsuit against US over climate crisis,https://www.theguardian.com/environment/2020/jan/17/climate-change-lawsuit-activists-lose-appeal-sue-us-
The Guardian,2020/01/18,"Behind the smokescreen, the Coalition's stance on climate change hasn't changed at all",https://www.theguardian.com/commentisfree/2020/jan/18/behind-the-smokescreen-the-coalitions-stance-on-climate-change-hasnt-changed-at-all
The Guardian,2020/01/18,Reporting on the Australian fires: 'It has been heartbreaking',https://www.theguardian.com/membership/2020/jan/18/australia-bushfires-reporting-crisis
IEEFA,2020/01/17,Fossil Fuel Companies Are Grappling with Climate Change,https://ieefa.org/fossil-fuel-companies-are-grappling-with-climate-change/
IEEFA,2020/01/17,"U.S. renewable sector investments topped $55 billion in 2019, a new record",https://ieefa.org/u-s-renewable-sector-investments-topped-55-billion-in-2019-a-new-record/
IEEFA,2020/01/17,German thermal coal imports fell 17.4% in 2019,https://ieefa.org/german-thermal-coal-imports-fell-17-4-in-2019/
IEEFA,2020/01/17,"Solar Energy Corporation of India moving forward with plans for 1.2GW of wind, solar hybrid projects",https://ieefa.org/solar-energy-corporation-of-india-moving-forward-with-plans-for-1-2gw-of-wind-solar-hybrid-projects/
ABC,2020/01/18,Canada the latest to harness Australian Indigenous fire knowledge to fight wildfire,https://www.abc.net.au/news/2020-01-18/harnessing-australian-indigenous-fire-knowledge-worldwide/11878562
ABC,2020/01/18,A 24-year-old council worker is taking on fossil fuels and his super fund in a world-first court case,https://www.abc.net.au/news/2020-01-18/mark-mcveigh-is-taking-on-rest-super-and-has-the-world-watching/11876360
ABC,2020/01/18,Is Australia's pledge to 'step up' in the Pacific on track?,https://www.abc.net.au/news/2020-01-18/australia-pacific-step-up-in-review/11863150
The Guardian,2020/01/19,Put the needs of the planet before Flybe | Letters,https://www.theguardian.com/environment/2020/jan/19/put-the-needs-of-the-planet-before-flybe
The Guardian,2020/01/19,"Treat coastal erosion as a natural catastrophe, UK ministers urged",https://www.theguardian.com/environment/2020/jan/19/treat-coastal-erosion-as-natural-catastrophe-uk-ministers-urged-east-yorkshire
ABC,2020/01/20,Should we stop people living in highly dangerous fire-prone areas?,https://www.abc.net.au/news/2020-01-20/government-buybacks-for-properties-extreme-bushfire-danger-zones/11851884
The Guardian,2020/01/20,Is the environmental movement ageist? | Letters,https://www.theguardian.com/environment/2020/jan/20/is-the-environmental-movement-ageist
The Guardian,2020/01/20,How we made Captain Planet and the Planeteers,https://www.theguardian.com/tv-and-radio/2020/jan/20/how-we-made-captain-planet-and-the-planeteers
The Guardian,2020/01/20,Most Australian chief executives believe climate crisis a threat to business,https://www.theguardian.com/australia-news/2020/jan/21/most-australian-chief-executives-believe-climate-crisis-a-threat-to-business
Renew Economy,2020/01/20,Victoria slashes grid outage risk with record demand response uptake,https://reneweconomy.com.au/victoria-slashes-grid-outage-risk-with-record-demand-response-uptake-28910/
Renew Economy,2020/01/20,Progress as 800MW Clarke Creek wind farm nears construction in Queensland,https://reneweconomy.com.au/progress-as-800mw-clarke-creek-wind-farm-nears-construction-in-queensland-30489/
Renew Economy,2020/01/20,MPower starts work on two more 5MW solar farms for South Australia,https://reneweconomy.com.au/mpower-starts-work-on-two-more-5mw-solar-farms-for-south-australia-77962/
Renew Economy,2020/01/20,"Know your NEM: Rooftop solar catches wind in slow, but low priced start to 2020",https://reneweconomy.com.au/know-your-nem-rooftop-solar-catches-wind-in-slow-but-low-priced-start-to-2020/
ABC,2020/01/20,Drought threatens platypus,https://www.abc.net.au/news/2020-01-20/vet-and-platypus/11882996
The Guardian,2020/01/21,"Oceans, biodiversity, deforestation: what's on the climate agenda for 2020?",https://www.theguardian.com/environment/2020/jan/21/oceans-biodiversity-deforestation-whats-on-the-climate-agenda-for-2020
The Guardian,2020/01/21,Greyhound warns staff they could be 'in the crossfire' over Adani contract,https://www.theguardian.com/environment/2020/jan/22/greyhound-warns-staff-they-could-be-in-the-crossfire-over-adani-contract
The Guardian,2020/01/21,Scott Morrison's senior ministers discuss how to reposition climate policies,https://www.theguardian.com/australia-news/2020/jan/22/scott-morrisons-senior-ministers-discuss-how-to-reposition-climate-policies
The Conversation,2020/01/21,"Scientists hate to say 'I told you so'. But Australia, you were warned",http://theconversation.com/scientists-hate-to-say-i-told-you-so-but-australia-you-were-warned-130211
The Conversation,2020/01/20,Why is climate scepticism so successful in the United States?,http://theconversation.com/why-is-climate-scepticism-so-successful-in-the-united-states-129826
Renew Economy,2020/01/21,Green Swans: Central banks may have to foot bill for stranded fossil fuel assets,https://reneweconomy.com.au/green-swans-central-banks-may-have-to-foot-bill-for-stranded-fossil-fuel-assets-95530/
Renew Economy,2020/01/21,Australia to add 3.6GW of new solar and wind to grid in 2020,https://reneweconomy.com.au/australia-to-add-3-6gw-of-new-solar-and-wind-to-grid-in-2020-2020/
Renew Economy,2020/01/21,Australia’s coal and gas plants are breaking down every three days,https://reneweconomy.com.au/australias-coal-and-gas-plants-are-breaking-down-every-three-days-34744/
Renew Economy,2020/01/21,Angus Taylor’s secret consultation on emissions cuts stacked towards big emitters,https://reneweconomy.com.au/angus-taylors-secret-consultation-on-emissions-cuts-stacked-towards-big-emitters-85443/
Renew Economy,2020/01/21,"China – a few policy makers carry a heavy burden, but coal phase out is possible",https://reneweconomy.com.au/china-a-few-policy-makers-carry-a-heavy-burden-but-coal-phase-out-is-possible-92570/
ABC,2020/01/22,Tiny crystals in WA desert reveal world's oldest known meteorite strike site,https://www.abc.net.au/news/science/2020-01-22/wa-crater-yarrabubba-meteorite-impact-worlds-oldest/11881786
ABC,2020/01/21,Landmark decision from UN Human Rights Committee paves way for climate refugees,https://www.abc.net.au/news/2020-01-21/un-human-rights-ruling-worlds-first-climate-refugee-kiribati/11887070
ABC,2020/01/21,"As hail follows bushfires, we can be forgiven for thinking nature has turned on us",https://www.abc.net.au/news/2020-01-21/canberra-hail-storm-unlikely-linked-to-bushfires-expert-says/11886116
